"diffusion_input","diffusion_output_1_heat","diffusion_output_1_rank","diffusion_output_2_heat","diffusion_output_2_rank","diffusion_output_3_heat","diffusion_output_3_rank","diffusion_output_4_heat","diffusion_output_4_rank","diffusion_output_heat","diffusion_output_rank","name","selected","shared name"
"0.0","5.1606267115270895E-5","10329","6.495510952466632E-5","9689","5.93812077271063E-5","9801","4.833129026937022E-5","9831","5.973183324269472E-5","9357","ASIC1","false","ASIC1"
"0.0","1.9678358982302112E-4","5816","1.9930212381129476E-4","5961","1.9635315717840755E-4","5878","1.5152106134767564E-4","5441","1.658249455816768E-4","5685","ARMC6","false","ARMC6"
"0.0","3.1293314453892417E-4","4938","3.2830379921423023E-4","4984","2.976802518254394E-4","5077","2.651147021374924E-4","4101","2.8711172109433533E-4","4561","AP1M1","false","AP1M1"
"0.0","3.794481687645141E-4","4736","0.0016420080252373419","2574","0.0016176049363755005","2646","0.001549491246224985","2212","0.0015609800798765323","2402","ALDH18A1","false","ALDH18A1"
"0.0","0.0017410697605485532","2146","2.8951419817716364E-4","5165","0.0017538496727252406","2279","0.001695854512604604","1933","0.0017198700255822675","2120","AGPS","false","AGPS"
"0.0","1.8443870221365765E-4","5975","1.8891607483763E-4","6111","1.8674188989443712E-4","6009","1.46212527859149E-4","5559","1.6452003686858238E-4","5710","AGK","false","AGK"
"0.0","3.9680790821051965E-4","4696","0.0016945848928619145","2462","0.0016836478703525194","2497","0.0015817057509569788","2156","0.0016322713341977355","2312","ABCF2","false","ABCF2"
"0.0","0.001617356451316539","2470","0.0016213904952217077","2604","0.0016213170219310483","2641","4.314301082633446E-4","3573","0.001517165270125189","2469","ABCE1","false","ABCE1"
"0.0","1.2843771763861603E-4","6990","1.3947652053827468E-4","6959","1.3886670670914912E-4","6787","9.806851771841202E-5","6926","1.2704417650715745E-4","6471","AAMP","false","AAMP"
"0.0","6.84300098718362E-5","9264","0.0017348416041978157","2335","0.0017313318373082867","2361","0.0017033303254414187","1890","0.001718696024175108","2125","ELF5","false","ELF5"
"0.0","0.0018249355845401899","1863","1.3172316553265487E-4","7113","0.0018191983545874032","2000","0.0018028855181582107","1374","0.0018226523211779427","1680","ZNF444","false","ZNF444"
"0.0","0.0063309213709354635","125","0.004826535280518264","256","0.00633190893181453","104","0.004753438823378184","214","0.003247738386169786","582","S100P","false","S100P"
"0.0","3.1671606080520836E-5","12150","2.912399128916068E-5","12694","3.198633614836261E-5","12153","2.5294248091460606E-5","12358","2.2228628636692324E-5","13166","CYP2C8","false","CYP2C8"
"0.0","1.896271313016962E-4","5901","1.8348982175533653E-4","6172","1.876106998239395E-4","5996","1.5190062870705485E-4","5435","1.616828302260504E-4","5755","CNOT3","false","CNOT3"
"0.0","6.764849221961584E-5","9315","7.596261990722358E-5","9093","6.390119822465869E-5","9524","5.2858723546721196E-5","9483","6.663951478672267E-5","8907","SERTAD2","false","SERTAD2"
"0.0","0.0012578298079509603","3577","0.0012671221800277439","3698","0.0012994732452783603","3699","5.38943603635051E-4","3437","0.001210009878466101","3109","CTCF","false","CTCF"
"0.0","2.3537644519475075E-4","5432","2.5322541271348154E-4","5434","2.2828138334460754E-4","5563","1.9315387134340452E-4","4782","1.799043228463319E-4","5473","USP24","false","USP24"
"0.0","5.169677209070888E-5","10323","4.691622135555119E-5","10914","5.6039993507300094E-5","10024","4.656787255441039E-5","10000","5.156604743367742E-5","9926","IL1A","false","IL1A"
"0.0","1.3266777836319865E-4","6899","1.503148397284181E-4","6730","1.427280768417909E-4","6699","1.0844675728350507E-4","6566","1.237175843524407E-4","6557","ELL","false","ELL"
"0.0","0.0010608982873395695","3761","0.0010874910798200504","3848","0.0010733489474995996","3862","1.3863375340470027E-4","5723","0.0010687624472894006","3269","RBL1","false","RBL1"
"0.0","8.891280116397914E-4","4035","0.002553055489096412","1157","0.002547020910517422","1109","0.0017864941065236179","1455","0.0025276467099561457","939","KDM2A","false","KDM2A"
"0.0","0.0021550334231889173","1380","0.0011177851056681633","3814","0.0021516442929577543","1451","0.0014007021705142795","3017","0.002120677699203603","1201","STOM","false","STOM"
"0.0","0.00268671294340472","1012","0.002668597517908276","1098","0.0026655244201226184","1039","0.0014547456597312131","2725","0.0016815124613303893","2222","DDX6","false","DDX6"
"0.0","1.7040333531153439E-4","6181","1.8122347295168226E-4","6203","1.7027275559759807E-4","6247","1.4490809858853007E-4","5595","1.5573659612200437E-4","5870","OSBPL3","false","OSBPL3"
"0.0","0.003435468472213758","559","0.003445591281655972","623","0.003452047360669939","582","0.0015501738625551518","2209","0.0022350903184078287","1141","EIF3B","false","EIF3B"
"0.0","2.2157466274388794E-4","5556","2.217235320260146E-4","5717","2.1772836807354206E-4","5651","1.7594852697038838E-4","5014","1.6769975644162602E-4","5645","CMPK1","false","CMPK1"
"0.0","0.0027777460941232233","941","0.0016117477119887511","2624","0.0027967514476095797","960","0.00272211589859928","763","0.0015218751898077297","2459","TUBB4A","false","TUBB4A"
"0.0","6.408997712801495E-5","9522","6.52875449968663E-5","9669","6.504876729874417E-5","9456","5.282631787237874E-5","9484","6.028914810868267E-5","9314","ANK1","false","ANK1"
"0.0","1.336733826777875E-4","6878","1.2839013617465264E-4","7202","1.3125551188936265E-4","6957","1.0509129394681795E-4","6668","1.1888954328375115E-4","6693","DNM3","false","DNM3"
"0.0","0.0024135934389004996","1182","0.00243525269861427","1255","0.002413201791588848","1223","3.8360641840860945E-4","3687","0.0023437846107733","1069","VARS","false","VARS"
"0.0","0.0010910979637971947","3714","0.0028863346913427877","945","0.0028616135046906923","911","0.0019206901116955227","1068","0.0028648328566421573","764","C4A","false","C4A"
"0.0","0.0017684226538288409","2057","0.0017689170277772695","2195","0.0017679836660721502","2226","3.10173409714271E-4","3896","0.0016921042458022248","2199","RNH1","false","RNH1"
"0.0","0.002638903998354954","1041","0.0026464222047980486","1111","0.0026471844709074106","1056","0.0025290192176287596","860","3.8325281718776965E-4","4265","PEBP1","false","PEBP1"
"0.0","0.002342683860387602","1241","0.0024107604015527278","1281","0.002345084522306044","1290","2.565742841029981E-4","4162","0.002371479393815933","1052","C3","false","C3"
"0.0","0.0035518400361626815","504","0.004454638410604089","317","0.0032603642707046618","684","0.003338764973424944","475","0.0035444366100898833","433","PPP2R1A","false","PPP2R1A"
"0.0","3.1391504378294234E-4","4932","0.0015509732036129464","2728","0.001531948008241331","2823","0.0014716862531647637","2640","0.0014696519415341193","2589","NSF","false","NSF"
"0.0","0.003208940096779667","691","0.0014316665350699708","3285","0.0032021505182716365","721","0.003168526035501299","531","0.0019132283349792996","1411","STXBP2","false","STXBP2"
"0.0","0.0017242258510572286","2198","0.001737953751409941","2324","0.0017262124790659375","2374","3.753547093337852E-4","3704","0.0016251946942003606","2318","ACTR2","false","ACTR2"
"0.0","0.006613361555952097","106","0.005271891862126325","213","0.00393006631844451","389","0.005779840830443514","128","0.005196797192435871","166","RTCB","false","RTCB"
"0.0","2.2893223453178448E-4","5500","2.2890772009893985E-4","5643","2.145382312870274E-4","5681","1.9401030642063203E-4","4766","1.892138422830608E-4","5364","TRMT1","false","TRMT1"
"0.0","0.0016795313815666081","2343","1.1186475842189813E-4","7669","0.001675757621331315","2523","0.0016555276072072606","2063","0.0016597712138286711","2268","NME2P1","false","NME2P1"
"0.0","4.378772939539475E-4","4631","4.380159435591151E-4","4692","4.1539433384360925E-4","4669","2.813594170043944E-4","4000","3.661567617772553E-4","4309","SON","false","SON"
"0.0","0.001004250461783035","3878","0.0010253241611710598","3954","0.0010023730012688303","4011","1.7946110159421116E-4","4958","9.941024425045581E-4","3430","GLRX3","false","GLRX3"
"0.0","1.6033708804897448E-4","6325","1.7429777445729464E-4","6292","1.6768974594437205E-4","6286","1.2731408698616071E-4","5995","1.3866287427099296E-4","6191","BLVRA","false","BLVRA"
"0.0","0.0028526085612910848","877","0.0028948753793736595","939","0.002875837639243101","904","0.002709520375107983","769","4.999248071798537E-4","4080","PSMC2","false","PSMC2"
"0.0","0.005032298973916444","200","0.005030541159479086","233","0.004068625060069968","357","0.004003973435572115","310","0.002655322063827741","874","CAND1","false","CAND1"
"0.0","0.0013976148190464816","3305","0.0014087414508226835","3404","0.0013905875143111256","3526","5.058431645772421E-4","3460","0.0012947979797195562","3056","SNRPD1","false","SNRPD1"
"0.0","5.898676589641205E-4","4462","5.63008522669747E-4","4551","5.833061639806146E-4","4545","3.810420587136936E-4","3694","5.220083653962642E-4","4066","MAGOH","false","MAGOH"
"0.0","2.4782037623084712E-5","13078","2.6015126767169706E-5","13114","2.629520821273169E-5","12921","2.2778316973645324E-5","12760","2.2175582305000436E-5","13169","GMFG","false","GMFG"
"0.0","1.5103614731520575E-4","6507","1.5766238366766075E-4","6586","1.447812580272904E-4","6665","1.2906707540758538E-4","5951","1.3446971424948534E-4","6286","SEPT6","false","SEPT6"
"0.0","9.26315330234587E-4","3980","9.455084407141292E-4","4072","9.343163959990117E-4","4086","2.3937843297339707E-4","4287","8.717807027104272E-4","3607","HAT1","false","HAT1"
"0.0","0.0014788172425640777","2894","0.0014813523715764712","3050","0.0014778055512571866","3136","2.2594941653529546E-4","4413","0.0014108039719192367","2831","NASP","false","NASP"
"0.0","0.0011283044628531442","3674","0.0026444914479025073","1113","0.002634956774010312","1060","0.0017812607305953687","1478","0.002570502758372211","914","XPO5","false","XPO5"
"0.0","0.00660751410023148","107","0.005251849924086642","216","0.003917792519652203","391","0.005745180079284647","139","0.005173562926222338","169","PUF60","false","PUF60"
"0.0","0.0014270281206050818","3153","0.0014277190667084476","3304","0.0014291169470050623","3379","8.93583453995782E-5","7322","0.0013976836229165383","2890","HMGB1P1","false","HMGB1P1"
"0.0","4.1460746112922215E-4","4671","4.152761141582023E-4","4740","4.2244871224493097E-4","4661","2.697970641238018E-4","4072","3.7033467873412977E-4","4293","LUC7L","false","LUC7L"
"0.0","0.0017983144750500244","1953","0.003107556794372797","811","0.0030942101731534994","774","0.0015693796360637512","2174","0.0030260260712753947","688","GMPS","false","GMPS"
"0.0","0.002223820936219327","1337","0.0022645927289971887","1407","0.0022471273388661207","1379","2.968326188345708E-4","3941","0.002199300298579062","1156","CBX1","false","CBX1"
"0.0","0.008701756590864309","64","0.0073455481029692","81","0.0059922895738661885","115","0.0057984275036812635","126","0.0072925139663606664","74","TRA2B","false","TRA2B"
"0.0","2.1992906021490696E-4","5577","2.2268052446782947E-4","5708","2.125699250245343E-4","5706","1.526738383418999E-4","5420","1.6657242373300976E-4","5668","BOLA2","false","BOLA2"
"0.0","3.7318411558836335E-4","4750","3.8251994207582935E-4","4832","3.660991368219605E-4","4795","2.5132453187091117E-4","4202","3.3206480080290985E-4","4389","SRSF11","false","SRSF11"
"0.0","0.0031916088267806273","700","0.00322423783399629","748","0.003216662492194923","713","4.0591332791968694E-4","3626","0.003125290941733622","643","CBX3","false","CBX3"
"0.0","0.0021245736882876376","1404","0.0021834176840812027","1462","0.0021587264076212724","1444","0.0013342670718718662","3286","0.0012412365219778023","3083","RBBP4","false","RBBP4"
"0.0","9.76111205430441E-4","3929","0.0010133666485710997","3980","9.849061190534496E-4","4034","3.219392113365193E-4","3847","9.250181349180961E-4","3513","GAPVD1","false","GAPVD1"
"0.0","7.329735000578363E-4","4423","7.662350037991411E-4","4464","7.574176783792511E-4","4483","4.930544507797663E-4","3475","6.443331052781585E-4","4027","RBBP7","false","RBBP7"
"0.0","0.0015342974906087214","2611","0.00154186192006028","2752","0.0015183771059677853","2874","4.123173392731557E-4","3617","0.001457079478586316","2627","RNPS1","false","RNPS1"
"0.0","9.723252308482104E-5","7912","1.0962454346107915E-4","7750","1.0755214363135682E-4","7619","8.088346953999593E-5","7722","8.899583488609801E-5","7737","CGGBP1","false","CGGBP1"
"0.0","0.001100699565047347","3703","0.001118727316648317","3813","0.0011074554700475443","3824","1.6239063756003658E-4","5229","0.0010726852291513859","3260","ACP1","false","ACP1"
"0.0","0.001602977680755021","2485","0.0028601090546593734","965","0.002849927672757661","920","0.002712018258765789","768","0.0016350507685723252","2305","SMU1","false","SMU1"
"0.0","4.817633695776054E-4","4580","4.8175342895533346E-4","4606","4.5403503473029263E-4","4622","3.202343448342954E-4","3854","4.0436837889412186E-4","4218","SNRPB2","false","SNRPB2"
"0.0","9.967002935387902E-4","3903","0.0010224545591105251","3961","9.932626202982292E-4","4025","3.69784662017384E-4","3715","9.439286856475722E-4","3492","PRPF31","false","PRPF31"
"0.0","0.0024896440172484974","1122","0.0012839736157083989","3690","0.002496549682632013","1144","0.0015497648762933097","2211","0.002410140241874555","1019","RCC2","false","RCC2"
"0.0","6.233295775206507E-5","9633","6.607134575435163E-5","9620","5.583653342409521E-5","10032","5.279297719040545E-5","9486","5.75499253426238E-5","9494","SSBP4","false","SSBP4"
"0.0","2.0981853015143395E-4","5666","2.0353674586289194E-4","5909","2.0377610764869502E-4","5800","1.5564273016887564E-4","5366","1.818512464694107E-4","5453","SEPT11","false","SEPT11"
"0.0","0.0013672202241766704","3458","0.001367282672951247","3594","0.001325699320194042","3681","5.379372695444515E-4","3440","0.0012627991392721838","3074","SNRPA","false","SNRPA"
"0.0","2.7776507451733823E-4","5103","2.897778621614504E-4","5163","2.860587534057892E-4","5136","2.3074789447881654E-4","4366","2.4962464194404024E-4","4778","BIRC6","false","BIRC6"
"0.0","3.982374253493212E-4","4694","4.0859766997822645E-4","4756","4.0471166285368544E-4","4689","3.247116691722225E-4","3836","3.394541961801203E-4","4368","ABCD3","false","ABCD3"
"0.0","5.941350696103636E-4","4461","5.90079984524771E-4","4538","5.776441544411843E-4","4550","4.0110090534800635E-4","3637","5.050930886691E-4","4076","SNRPA1","false","SNRPA1"
"0.0","0.0013468767540517758","3502","0.0013776076113280725","3552","0.0013611381305051737","3631","6.103916290562455E-4","3417","0.0012476371164202949","3081","PPP1CA","false","PPP1CA"
"0.0","1.4978408656143245E-4","6532","1.5389150338942714E-4","6657","1.4429041118326413E-4","6671","1.2516986501660675E-4","6061","1.3635819850486768E-4","6241","SEPT8","false","SEPT8"
"0.0","4.772000105172505E-4","4587","5.007160468322834E-4","4586","4.925243545686102E-4","4587","3.165354054563338E-4","3867","4.411155020370257E-4","4134","SRSF4","false","SRSF4"
"0.0","0.0017744317110092065","2036","0.0017906274802225862","2111","0.0017778626302468","2178","4.2712385871710633E-4","3582","0.0016489992753846755","2284","CSE1L","false","CSE1L"
"0.0","4.336212096232212E-5","10982","4.112472278635483E-5","11413","4.41219336611649E-5","10952","2.6256870728467854E-5","12210","3.730559200440438E-5","11188","SETSIP","false","SETSIP"
"0.0","0.00141382662381564","3217","0.0014133660816954786","3391","0.0014095352163553908","3455","9.226900230951242E-5","7183","0.001408469080401597","2843","FGFR1OP2","false","FGFR1OP2"
"0.0","0.003144487117678468","719","0.0031425777224664483","785","0.003144458618697793","741","0.0014401921044061203","2796","0.0019554713928308667","1321","API5","false","API5"
"0.0","5.287625125182169E-4","4524","5.177269396898076E-4","4573","5.002337127273031E-4","4584","3.3239864920566587E-4","3810","4.5187597351750003E-4","4118","SF3A2","false","SF3A2"
"0.0","0.0021155469141684443","1412","0.00313112115194499","792","0.003116645995187076","757","0.0015475050108239193","2215","0.0030269010114352575","687","THRAP3","false","THRAP3"
"0.0","3.410689307080741E-4","4838","3.5789868104980904E-4","4895","3.395331974476714E-4","4893","2.3537525132031085E-4","4318","2.870714846400582E-4","4562","RIF1","false","RIF1"
"0.0","0.0023696286398916617","1213","0.003608929224457499","528","0.00360899539032554","502","0.0025430410889319584","854","0.002617196786406147","893","DCAF4","false","DCAF4"
"0.0","0.0013286599788334573","3526","0.0013479355608057393","3634","0.001335636182088905","3670","1.579854997072616E-4","5321","0.0013068430257952035","3044","CTDP1","false","CTDP1"
"0.0","4.745383421468169E-5","10628","5.284811026903303E-5","10473","4.630926133606598E-5","10768","3.871942882286717E-5","10741","4.57072370628511E-5","10415","CYP1B1","false","CYP1B1"
"0.0","0.0010108484650857396","3860","0.0010422448812822452","3919","0.0010306143086232743","3938","2.766968925992099E-4","4032","9.791652830817119E-4","3450","UBTF","false","UBTF"
"0.0","1.0485183288426208E-4","7632","1.1484247106396534E-4","7576","1.1164537441243913E-4","7492","8.979395376778437E-5","7300","9.395583672094353E-5","7520","TTC5","false","TTC5"
"0.0","2.1783473935676982E-4","5600","2.3991120533649636E-4","5549","2.2943394281415617E-4","5554","1.914232370854138E-4","4802","2.010729541721303E-4","5213","MCL1","false","MCL1"
"0.0","6.937803169380832E-5","9214","7.566012641141156E-5","9112","8.226297021718766E-5","8574","6.009270177762312E-5","8956","6.713549001772494E-5","8879","BBC3","false","BBC3"
"0.0","0.44541537095081213","58","0.44543898635536355","59","0.4454485812998206","59","0.0014117264565295248","2939","0.4444526439502216","58","HMGB1","false","HMGB1"
"0.0","5.275461238498347E-5","10246","5.6217820112738287E-5","10237","5.355102215978527E-5","10211","4.4357096849466146E-5","10201","4.515201064276464E-5","10471","ALKBH4","false","ALKBH4"
"0.0","0.002772061645275402","950","0.0016070812004331907","2632","0.0027997570869428374","959","0.0027213206045851404","764","0.0015518732509916555","2413","NFKBIA","false","NFKBIA"
"0.0","0.001671983739265379","2375","0.0016767703932651034","2514","0.001679934752863461","2508","0.0015544563619512776","2204","4.219331163764598E-4","4174","RPTOR","false","RPTOR"
"0.0","4.759368945324098E-5","10617","4.6777315659915E-5","10927","4.7399732748205216E-5","10682","3.823011269235678E-5","10788","4.395728862656987E-5","10576","SPATA1","false","SPATA1"
"0.0","7.84773197035507E-5","8726","9.110351117083108E-5","8430","7.758012795619613E-5","8799","7.133946297307602E-5","8262","7.840348437377766E-5","8270","CTGF","false","CTGF"
"0.0","6.151189396395926E-5","9670","7.255649590138761E-5","9249","6.231188090968976E-5","9614","4.8981469152995306E-5","9778","6.3343890539847E-5","9111","RORC","false","RORC"
"0.0","0.001873332563946675","1744","0.0018885579162452775","1789","0.0018474332410752517","1901","0.0018169024227315308","1311","2.576971186762236E-4","4734","GLUL","false","GLUL"
"0.0","1.3831198264711563E-4","6764","1.6033418103813586E-4","6531","1.56632070091036E-4","6462","1.1921972364725712E-4","6237","1.5020832763852602E-4","5970","MKL1","false","MKL1"
"0.0","0.004355134897893901","288","0.004399469640699032","328","0.004356379175702595","288","0.0035041602702896033","406","0.001104166367976792","3215","ITGAV","false","ITGAV"
"0.0","2.0980859997687395E-5","13651","2.3066642349618723E-5","13512","2.50241430319298E-5","13094","2.0917645060894826E-5","13054","1.9745875628648912E-5","13561","GCKR","false","GCKR"
"0.0","1.026779948744573E-4","7720","1.1484798637368063E-4","7575","1.0399613677993688E-4","7723","8.164952990616839E-5","7684","9.525577985685411E-5","7468","NR3C2","false","NR3C2"
"0.0","8.968418057891885E-5","8228","1.1941143839751732E-4","7431","1.1893365864409603E-4","7260","8.630975307008676E-5","7466","1.0735185510116324E-4","7027","HEMGN","false","HEMGN"
"0.0","3.011285306243459E-5","12329","3.551908747912203E-5","11948","3.3195745811451256E-5","12011","2.821955539051502E-5","11951","3.116807405703002E-5","11866","ZNF350","false","ZNF350"
"0.0","0.001889014459500582","1699","0.0019154789872340137","1722","0.0018939496536293284","1747","2.9206645760819413E-4","3955","0.0018392262067883833","1628","PSMD10","false","PSMD10"
"0.0","7.300857666191232E-5","9003","7.640588259825387E-5","9075","7.919725831849292E-5","8711","5.424267239035129E-5","9374","7.024428172308872E-5","8681","AUTS2","false","AUTS2"
"0.0","0.005978601226011302","139","0.006014616469664433","132","0.006950529821565838","88","0.004342757061330611","261","0.005061748256252681","178","EEF2","false","EEF2"
"0.0","5.517693361447612E-5","10065","5.551378061511278E-5","10283","5.372701638733201E-5","10197","4.437903751776898E-5","10199","5.120204958747676E-5","9952","ZBTB49","false","ZBTB49"
"0.0","1.1374762074025853E-4","7371","1.2159685077430491E-4","7376","1.1615806529557015E-4","7342","9.204765797000841E-5","7195","1.0934910180877201E-4","6967","RERE","false","RERE"
"0.0","1.5174461683858386E-4","6492","1.5021697596304627E-4","6735","1.4971541132262212E-4","6569","1.0968411687232709E-4","6525","1.1757715967584801E-4","6731","DYNC1I1","false","DYNC1I1"
"0.0","4.937634755596669E-5","10485","5.0053122562139186E-5","10675","5.2339198462785886E-5","10290","3.411858394566436E-5","11223","4.8791503760472736E-5","10167","MN1","false","MN1"
"0.0","3.434144728735579E-5","11840","3.832235303231431E-5","11684","3.826758909781069E-5","11474","3.124662413237667E-5","11542","3.263847540842489E-5","11676","NEIL2","false","NEIL2"
"0.0","0.00348758637954495","537","0.002069390609751886","1554","0.003489358215921993","564","0.0028809204865112856","680","0.0022695424230969197","1120","PRKAA1","false","PRKAA1"
"0.0","8.573399179925354E-4","4124","8.867687161316062E-4","4165","8.820642364649555E-4","4173","1.8327137757205493E-4","4897","8.436850573965995E-4","3682","SETD1A","false","SETD1A"
"0.0","1.619633151999368E-4","6303","1.8083094839666948E-4","6208","1.7707538052336497E-4","6141","1.154759352255281E-4","6341","1.5868960440040312E-4","5816","CXXC1","false","CXXC1"
"0.0","2.0391560310482193E-4","5730","2.072713008964595E-4","5876","1.9109642707525637E-4","5955","1.4703826333140022E-4","5543","1.7018710775367797E-4","5609","PDHX","false","PDHX"
"0.0","8.155313075841361E-4","4252","8.249332420374501E-4","4334","8.197799822960101E-4","4342","6.848226069834705E-5","8447","7.9895198931304E-4","3840","POLB","false","POLB"
"0.0","3.2139055948456356E-5","12097","3.721846453341301E-5","11792","3.553435627050113E-5","11737","2.6159897895866503E-5","12232","3.36913338523334E-5","11557","MAML2","false","MAML2"
"0.0","8.650768643697076E-5","8375","9.479085542547878E-5","8276","8.824757110045967E-5","8302","7.909136141161543E-5","7818","7.372970313700931E-5","8480","CRTC1","false","CRTC1"
"0.0","4.011585713847376E-5","11272","4.6280526848510664E-5","10967","4.9144617093194905E-5","10525","3.079889257832934E-5","11593","4.6288840382309465E-5","10367","SPIB","false","SPIB"
"0.0","4.184846203742316E-5","11123","5.394561276087015E-5","10399","4.936179181926684E-5","10501","3.94930184896373E-5","10659","4.576741571580498E-5","10412","EID2","false","EID2"
"0.0","3.109618258941519E-4","4947","3.3073675722159384E-4","4976","3.112206555923414E-4","5018","2.429594957823428E-4","4262","2.6608666869171746E-4","4672","TP53BP2","false","TP53BP2"
"0.0","1.8552274491616196E-4","5963","1.9632839904789608E-4","6000","1.9572613316096537E-4","5888","1.583000423886281E-4","5316","1.780815167320763E-4","5496","PPP1R13B","false","PPP1R13B"
"0.0","3.4210369501128145E-4","4836","3.6664989211335187E-4","4869","3.549387611701819E-4","4837","2.497570229814357E-4","4212","2.9379556158702484E-4","4526","NANOG","false","NANOG"
"0.0","2.667794583087555E-4","5172","2.960753416329591E-4","5137","2.819936202013104E-4","5159","2.1998754070854184E-4","4466","2.3609359747257176E-4","4876","FHL1","false","FHL1"
"0.0","1.351728442110124E-4","6831","1.5423446791242352E-4","6648","1.51421604730958E-4","6544","1.0658292677055136E-4","6624","1.3630889677142128E-4","6242","FOXP3","false","FOXP3"
"0.0","7.829929670674713E-4","4333","8.0127703034942E-4","4394","7.994704925897824E-4","4393","1.0041322268605539E-4","6833","7.711607816404918E-4","3921","PAX8","false","PAX8"
"0.0","0.004133090576237238","338","0.005470611446279658","188","0.003942328129545072","385","0.005341989990870545","164","0.003218341943104482","595","PRKCA","false","PRKCA"
"0.0","0.0011298729322613433","3671","0.0011391627336592815","3793","0.0011386016170114764","3793","2.3189805698913438E-4","4352","0.0010962740898623187","3228","PRKCB","false","PRKCB"
"0.0","1.432387683703044E-4","6647","0.0018955588795375664","1767","0.0018856931720885874","1776","0.0018428907166056537","1226","0.0018740732238998453","1527","CEBPD","false","CEBPD"
"0.0","0.0014137875767187263","3218","0.001420540075118484","3354","0.0014203887874621446","3411","0.0013791823796044764","3137","1.1580175100424185E-4","6781","ASCC1","false","ASCC1"
"0.0","0.0010324549590846471","3815","0.0010509282389965314","3904","0.0010283249338150693","3945","3.2792751698621343E-4","3820","9.740943701320331E-4","3457","SENP3","false","SENP3"
"0.0","3.8211952401693135E-4","4733","4.276289312108765E-4","4713","3.941957778975914E-4","4706","3.193804401540584E-4","3855","3.5415434175863346E-4","4331","UBE2D1","false","UBE2D1"
"0.0","9.866240066630646E-5","7870","1.1264657536022953E-4","7641","1.0777578921923272E-4","7610","8.200862970377891E-5","7663","9.11823191616954E-5","7632","FBXW2","false","FBXW2"
"0.0","0.0030889664981375103","750","0.003102400495172867","814","0.0031116480183817335","764","0.00304739405146441","590","1.9064786100040588E-4","5342","FBXW8","false","FBXW8"
"0.0","4.3701743999601063E-5","10953","5.9339908420645147E-5","10029","5.61542228034356E-5","10016","4.647604602220756E-5","10009","5.472675080499006E-5","9694","KLF2","false","KLF2"
"0.0","1.493110145639949E-4","6547","0.001813992028854547","2016","0.0018059682113007634","2057","0.001765404037741442","1559","0.0017989711903319177","1772","ELF3","false","ELF3"
"0.0","8.172382913767916E-5","8591","8.67034069633469E-5","8614","8.2740837590797E-5","8555","6.323523780613812E-5","8761","8.23281201376558E-5","8075","PRDM6","false","PRDM6"
"0.0","0.002987114572868122","795","0.003004891914935355","867","0.002996530340969624","828","0.002963299055375362","634","1.4900123265685592E-4","5994","COMMD1","false","COMMD1"
"0.0","0.0025866138575705027","1068","9.695025811283995E-4","4050","0.002625618628975958","1062","0.0019346398791484838","1043","0.002589158116291346","905","E2F1","false","E2F1"
"0.0","8.804231738985003E-5","8292","8.584868689026324E-5","8656","8.962260561307705E-5","8233","6.445877555954149E-5","8691","8.201030289266407E-5","8089","ZBTB8A","false","ZBTB8A"
"0.0","2.4397700901428022E-4","5345","2.804802438571627E-4","5225","2.8395009448540154E-4","5146","1.767206220344387E-4","4999","2.7055307458636967E-4","4647","ZBTB48","false","ZBTB48"
"0.0","0.0018016390244440501","1944","0.004975369849215102","239","0.004969264642833521","214","0.0032947935246064545","491","0.004965609637973664","187","DDIT3","false","DDIT3"
"0.0","1.2221439260282774E-4","7151","1.404769177413545E-4","6940","1.3597374346962878E-4","6853","1.0253387432979418E-4","6750","1.1761521238809347E-4","6730","DYRK1B","false","DYRK1B"
"0.0","3.6417546255893824E-5","11624","3.756642502904371E-5","11760","3.932752424751324E-5","11365","3.414103708585188E-5","11221","3.8348725422900724E-5","11096","ACSM5","false","ACSM5"
"0.0","0.0017966806125445426","1955","0.0018058610550833324","2048","0.0018097340352599188","2039","2.4347808354636184E-5","12493","0.0018083165928557095","1733","ATF5","false","ATF5"
"0.0","1.2037709169374478E-4","7193","1.2205665085761196E-4","7362","1.1850725294791974E-4","7273","1.0231986062881471E-4","6760","1.0217681186570245E-4","7212","CNOT4","false","CNOT4"
"0.0","1.126881788486785E-5","15537","1.3874395811047102E-5","15103","1.6614925586061264E-5","14418","1.4718695835448282E-5","14213","1.4136270606056409E-5","14627","DAO","false","DAO"
"0.0","2.414840758734046E-5","13170","2.593216487155467E-5","13125","2.6358480400921826E-5","12915","2.272041612914672E-5","12771","2.5950644027985778E-5","12593","C1R","false","C1R"
"0.0","4.680039330967228E-5","10690","4.778039644072995E-5","10852","3.436406900763821E-5","11869","3.737865000160881E-5","10875","4.1439452550726894E-5","10792","ARSF","false","ARSF"
"0.0","0.0038563110501838222","398","0.0018227527458115058","1981","0.005592280074942071","151","0.005574552292868738","150","0.005585466058355394","139","ZC3H12A","false","ZC3H12A"
"0.0","7.21240967058704E-5","9045","7.666204971148464E-5","9062","7.052368948226295E-5","9171","6.329160657702084E-5","8758","6.2867895232307E-5","9150","HPS6","false","HPS6"
"0.0","1.5867285879369347E-4","6353","1.662700830550153E-4","6431","1.528225859995648E-4","6513","1.4113188773596356E-4","5671","1.2396332401666614E-4","6552","SAV1","false","SAV1"
